datetime,price(EUR/MWh),country
2023-05-09 00:00:00+00:00,84.6,Germany_Luxembourg
2023-05-09 01:00:00+00:00,84.17,Germany_Luxembourg
2023-05-09 02:00:00+00:00,85.25,Germany_Luxembourg
2023-05-09 03:00:00+00:00,92.45,Germany_Luxembourg
2023-05-09 04:00:00+00:00,111.58,Germany_Luxembourg
2023-05-09 05:00:00+00:00,121.0,Germany_Luxembourg
2023-05-09 06:00:00+00:00,117.88,Germany_Luxembourg
2023-05-09 07:00:00+00:00,104.96,Germany_Luxembourg
2023-05-09 08:00:00+00:00,88.84,Germany_Luxembourg
2023-05-09 09:00:00+00:00,70.95,Germany_Luxembourg
2023-05-09 10:00:00+00:00,65.76,Germany_Luxembourg
2023-05-09 11:00:00+00:00,61.91,Germany_Luxembourg
2023-05-09 12:00:00+00:00,68.29,Germany_Luxembourg
2023-05-09 13:00:00+00:00,80.8,Germany_Luxembourg
2023-05-09 14:00:00+00:00,84.44,Germany_Luxembourg
2023-05-09 15:00:00+00:00,100.06,Germany_Luxembourg
2023-05-09 16:00:00+00:00,116.34,Germany_Luxembourg
2023-05-09 17:00:00+00:00,121.93,Germany_Luxembourg
2023-05-09 18:00:00+00:00,121.05,Germany_Luxembourg
2023-05-09 19:00:00+00:00,110.97,Germany_Luxembourg
2023-05-09 20:00:00+00:00,104.67,Germany_Luxembourg
2023-05-09 21:00:00+00:00,89.93,Germany_Luxembourg
2023-05-09 22:00:00+00:00,94.79,Germany_Luxembourg
2023-05-09 23:00:00+00:00,90.05,Germany_Luxembourg
2023-05-10 00:00:00+00:00,88.38,Germany_Luxembourg
2023-05-10 01:00:00+00:00,86.19,Germany_Luxembourg
2023-05-10 02:00:00+00:00,88.39,Germany_Luxembourg
2023-05-10 03:00:00+00:00,90.18,Germany_Luxembourg
2023-05-10 04:00:00+00:00,107.57,Germany_Luxembourg
2023-05-10 05:00:00+00:00,120.6,Germany_Luxembourg
2023-05-10 06:00:00+00:00,133.0,Germany_Luxembourg
2023-05-10 07:00:00+00:00,110.22,Germany_Luxembourg
2023-05-10 08:00:00+00:00,105.89,Germany_Luxembourg
2023-05-10 09:00:00+00:00,100.94,Germany_Luxembourg
2023-05-10 10:00:00+00:00,96.83,Germany_Luxembourg
2023-05-10 11:00:00+00:00,92.91,Germany_Luxembourg
2023-05-10 12:00:00+00:00,91.72,Germany_Luxembourg
2023-05-10 13:00:00+00:00,96.3,Germany_Luxembourg
2023-05-10 14:00:00+00:00,107.92,Germany_Luxembourg
2023-05-10 15:00:00+00:00,117.48,Germany_Luxembourg
2023-05-10 16:00:00+00:00,120.39,Germany_Luxembourg
2023-05-10 17:00:00+00:00,140.38,Germany_Luxembourg
2023-05-10 18:00:00+00:00,147.49,Germany_Luxembourg
2023-05-10 19:00:00+00:00,134.4,Germany_Luxembourg
2023-05-10 20:00:00+00:00,117.59,Germany_Luxembourg
2023-05-10 21:00:00+00:00,109.84,Germany_Luxembourg
2023-05-10 22:00:00+00:00,100.0,Germany_Luxembourg
2023-05-10 23:00:00+00:00,96.94,Germany_Luxembourg
2023-05-11 00:00:00+00:00,96.0,Germany_Luxembourg
2023-05-11 01:00:00+00:00,97.28,Germany_Luxembourg
2023-05-11 02:00:00+00:00,97.9,Germany_Luxembourg
2023-05-11 03:00:00+00:00,104.23,Germany_Luxembourg
2023-05-11 04:00:00+00:00,121.11,Germany_Luxembourg
2023-05-11 05:00:00+00:00,148.33,Germany_Luxembourg
2023-05-11 06:00:00+00:00,167.78,Germany_Luxembourg
2023-05-11 07:00:00+00:00,135.47,Germany_Luxembourg
2023-05-11 08:00:00+00:00,126.71,Germany_Luxembourg
2023-05-11 09:00:00+00:00,115.79,Germany_Luxembourg
2023-05-11 10:00:00+00:00,104.53,Germany_Luxembourg
2023-05-11 11:00:00+00:00,100.01,Germany_Luxembourg
2023-05-11 12:00:00+00:00,99.37,Germany_Luxembourg
2023-05-11 13:00:00+00:00,109.51,Germany_Luxembourg
2023-05-11 14:00:00+00:00,113.54,Germany_Luxembourg
2023-05-11 15:00:00+00:00,115.27,Germany_Luxembourg
2023-05-11 16:00:00+00:00,123.63,Germany_Luxembourg
2023-05-11 17:00:00+00:00,147.0,Germany_Luxembourg
2023-05-11 18:00:00+00:00,132.8,Germany_Luxembourg
2023-05-11 19:00:00+00:00,118.4,Germany_Luxembourg
2023-05-11 20:00:00+00:00,113.99,Germany_Luxembourg
2023-05-11 21:00:00+00:00,101.66,Germany_Luxembourg
2023-05-11 22:00:00+00:00,98.53,Germany_Luxembourg
2023-05-11 23:00:00+00:00,90.55,Germany_Luxembourg
2023-05-12 00:00:00+00:00,89.84,Germany_Luxembourg
2023-05-12 01:00:00+00:00,90.0,Germany_Luxembourg
2023-05-12 02:00:00+00:00,90.84,Germany_Luxembourg
2023-05-12 03:00:00+00:00,98.99,Germany_Luxembourg
2023-05-12 04:00:00+00:00,116.99,Germany_Luxembourg
2023-05-12 05:00:00+00:00,130.0,Germany_Luxembourg
2023-05-12 06:00:00+00:00,137.98,Germany_Luxembourg
2023-05-12 07:00:00+00:00,113.3,Germany_Luxembourg
2023-05-12 08:00:00+00:00,101.6,Germany_Luxembourg
2023-05-12 09:00:00+00:00,97.48,Germany_Luxembourg
2023-05-12 10:00:00+00:00,83.42,Germany_Luxembourg
2023-05-12 11:00:00+00:00,76.67,Germany_Luxembourg
2023-05-12 12:00:00+00:00,72.95,Germany_Luxembourg
2023-05-12 13:00:00+00:00,75.89,Germany_Luxembourg
2023-05-12 14:00:00+00:00,80.94,Germany_Luxembourg
2023-05-12 15:00:00+00:00,94.01,Germany_Luxembourg
2023-05-12 16:00:00+00:00,107.98,Germany_Luxembourg
2023-05-12 17:00:00+00:00,122.22,Germany_Luxembourg
2023-05-12 18:00:00+00:00,124.98,Germany_Luxembourg
2023-05-12 19:00:00+00:00,117.99,Germany_Luxembourg
2023-05-12 20:00:00+00:00,101.18,Germany_Luxembourg
2023-05-12 21:00:00+00:00,97.82,Germany_Luxembourg
2023-05-12 22:00:00+00:00,104.91,Germany_Luxembourg
2023-05-12 23:00:00+00:00,99.98,Germany_Luxembourg
2023-05-13 00:00:00+00:00,95.85,Germany_Luxembourg
2023-05-13 01:00:00+00:00,98.55,Germany_Luxembourg
2023-05-13 02:00:00+00:00,99.49,Germany_Luxembourg
2023-05-13 03:00:00+00:00,100.18,Germany_Luxembourg
2023-05-13 04:00:00+00:00,96.96,Germany_Luxembourg
2023-05-13 05:00:00+00:00,94.72,Germany_Luxembourg
2023-05-13 06:00:00+00:00,94.47,Germany_Luxembourg
2023-05-13 07:00:00+00:00,89.08,Germany_Luxembourg
2023-05-13 08:00:00+00:00,73.1,Germany_Luxembourg
2023-05-13 09:00:00+00:00,30.12,Germany_Luxembourg
2023-05-13 10:00:00+00:00,15.53,Germany_Luxembourg
2023-05-13 11:00:00+00:00,5.55,Germany_Luxembourg
2023-05-13 12:00:00+00:00,5.06,Germany_Luxembourg
2023-05-13 13:00:00+00:00,6.17,Germany_Luxembourg
2023-05-13 14:00:00+00:00,27.72,Germany_Luxembourg
2023-05-13 15:00:00+00:00,77.26,Germany_Luxembourg
2023-05-13 16:00:00+00:00,105.98,Germany_Luxembourg
2023-05-13 17:00:00+00:00,111.12,Germany_Luxembourg
2023-05-13 18:00:00+00:00,119.32,Germany_Luxembourg
2023-05-13 19:00:00+00:00,114.43,Germany_Luxembourg
2023-05-13 20:00:00+00:00,109.96,Germany_Luxembourg
2023-05-13 21:00:00+00:00,104.97,Germany_Luxembourg
2023-05-13 22:00:00+00:00,102.37,Germany_Luxembourg
2023-05-13 23:00:00+00:00,98.18,Germany_Luxembourg
2023-05-14 00:00:00+00:00,94.3,Germany_Luxembourg
2023-05-14 01:00:00+00:00,85.95,Germany_Luxembourg
2023-05-14 02:00:00+00:00,87.29,Germany_Luxembourg
2023-05-14 03:00:00+00:00,95.08,Germany_Luxembourg
2023-05-14 04:00:00+00:00,81.33,Germany_Luxembourg
2023-05-14 05:00:00+00:00,73.87,Germany_Luxembourg
2023-05-14 06:00:00+00:00,75.69,Germany_Luxembourg
2023-05-14 07:00:00+00:00,54.9,Germany_Luxembourg
2023-05-14 08:00:00+00:00,25.09,Germany_Luxembourg
2023-05-14 09:00:00+00:00,13.89,Germany_Luxembourg
2023-05-14 10:00:00+00:00,9.73,Germany_Luxembourg
2023-05-14 11:00:00+00:00,1.85,Germany_Luxembourg
2023-05-14 12:00:00+00:00,0.16,Germany_Luxembourg
2023-05-14 13:00:00+00:00,1.78,Germany_Luxembourg
2023-05-14 14:00:00+00:00,32.29,Germany_Luxembourg
2023-05-14 15:00:00+00:00,90.5,Germany_Luxembourg
2023-05-14 16:00:00+00:00,105.63,Germany_Luxembourg
2023-05-14 17:00:00+00:00,116.0,Germany_Luxembourg
2023-05-14 18:00:00+00:00,127.13,Germany_Luxembourg
2023-05-14 19:00:00+00:00,127.99,Germany_Luxembourg
2023-05-14 20:00:00+00:00,119.14,Germany_Luxembourg
2023-05-14 21:00:00+00:00,107.92,Germany_Luxembourg
2023-05-14 22:00:00+00:00,119.04,Germany_Luxembourg
2023-05-14 23:00:00+00:00,107.61,Germany_Luxembourg
2023-05-15 00:00:00+00:00,103.54,Germany_Luxembourg
2023-05-15 01:00:00+00:00,108.87,Germany_Luxembourg
2023-05-15 02:00:00+00:00,108.03,Germany_Luxembourg
2023-05-15 03:00:00+00:00,126.15,Germany_Luxembourg
2023-05-15 04:00:00+00:00,151.03,Germany_Luxembourg
2023-05-15 05:00:00+00:00,168.79,Germany_Luxembourg
2023-05-15 06:00:00+00:00,149.12,Germany_Luxembourg
2023-05-15 07:00:00+00:00,124.81,Germany_Luxembourg
2023-05-15 08:00:00+00:00,105.58,Germany_Luxembourg
2023-05-15 09:00:00+00:00,99.62,Germany_Luxembourg
2023-05-15 10:00:00+00:00,94.75,Germany_Luxembourg
2023-05-15 11:00:00+00:00,90.77,Germany_Luxembourg
2023-05-15 12:00:00+00:00,89.42,Germany_Luxembourg
2023-05-15 13:00:00+00:00,90.54,Germany_Luxembourg
2023-05-15 14:00:00+00:00,91.39,Germany_Luxembourg
2023-05-15 15:00:00+00:00,100.05,Germany_Luxembourg
2023-05-15 16:00:00+00:00,117.84,Germany_Luxembourg
2023-05-15 17:00:00+00:00,124.98,Germany_Luxembourg
2023-05-15 18:00:00+00:00,131.79,Germany_Luxembourg
2023-05-15 19:00:00+00:00,124.07,Germany_Luxembourg
2023-05-15 20:00:00+00:00,110.59,Germany_Luxembourg
2023-05-15 21:00:00+00:00,93.79,Germany_Luxembourg
2023-05-15 22:00:00+00:00,78.96,Germany_Luxembourg
2023-05-15 23:00:00+00:00,73.1,Germany_Luxembourg
2023-05-16 00:00:00+00:00,70.01,Germany_Luxembourg
2023-05-16 01:00:00+00:00,63.56,Germany_Luxembourg
2023-05-16 02:00:00+00:00,65.9,Germany_Luxembourg
2023-05-16 03:00:00+00:00,74.39,Germany_Luxembourg
2023-05-16 04:00:00+00:00,99.77,Germany_Luxembourg
2023-05-16 05:00:00+00:00,114.99,Germany_Luxembourg
2023-05-16 06:00:00+00:00,119.54,Germany_Luxembourg
2023-05-16 07:00:00+00:00,102.83,Germany_Luxembourg
2023-05-16 08:00:00+00:00,82.77,Germany_Luxembourg
2023-05-16 09:00:00+00:00,76.0,Germany_Luxembourg
2023-05-16 10:00:00+00:00,66.84,Germany_Luxembourg
2023-05-16 11:00:00+00:00,52.09,Germany_Luxembourg
2023-05-16 12:00:00+00:00,21.25,Germany_Luxembourg
2023-05-16 13:00:00+00:00,12.59,Germany_Luxembourg
2023-05-16 14:00:00+00:00,43.23,Germany_Luxembourg
2023-05-16 15:00:00+00:00,74.0,Germany_Luxembourg
2023-05-16 16:00:00+00:00,87.44,Germany_Luxembourg
2023-05-16 17:00:00+00:00,105.0,Germany_Luxembourg
2023-05-16 18:00:00+00:00,110.09,Germany_Luxembourg
2023-05-16 19:00:00+00:00,106.52,Germany_Luxembourg
2023-05-16 20:00:00+00:00,104.99,Germany_Luxembourg
2023-05-16 21:00:00+00:00,97.23,Germany_Luxembourg
2023-05-16 22:00:00+00:00,77.65,Germany_Luxembourg
2023-05-16 23:00:00+00:00,70.39,Germany_Luxembourg
2023-05-17 00:00:00+00:00,70.65,Germany_Luxembourg
2023-05-17 01:00:00+00:00,70.0,Germany_Luxembourg
2023-05-17 02:00:00+00:00,72.52,Germany_Luxembourg
2023-05-17 03:00:00+00:00,79.83,Germany_Luxembourg
2023-05-17 04:00:00+00:00,105.16,Germany_Luxembourg
2023-05-17 05:00:00+00:00,113.18,Germany_Luxembourg
2023-05-17 06:00:00+00:00,109.99,Germany_Luxembourg
2023-05-17 07:00:00+00:00,94.7,Germany_Luxembourg
2023-05-17 08:00:00+00:00,76.08,Germany_Luxembourg
2023-05-17 09:00:00+00:00,58.41,Germany_Luxembourg
2023-05-17 10:00:00+00:00,27.57,Germany_Luxembourg
2023-05-17 11:00:00+00:00,15.62,Germany_Luxembourg
2023-05-17 12:00:00+00:00,8.57,Germany_Luxembourg
2023-05-17 13:00:00+00:00,10.07,Germany_Luxembourg
2023-05-17 14:00:00+00:00,47.19,Germany_Luxembourg
2023-05-17 15:00:00+00:00,79.09,Germany_Luxembourg
2023-05-17 16:00:00+00:00,102.15,Germany_Luxembourg
2023-05-17 17:00:00+00:00,119.59,Germany_Luxembourg
2023-05-17 18:00:00+00:00,133.5,Germany_Luxembourg
2023-05-17 19:00:00+00:00,130.16,Germany_Luxembourg
2023-05-17 20:00:00+00:00,111.0,Germany_Luxembourg
2023-05-17 21:00:00+00:00,102.94,Germany_Luxembourg
2023-05-17 22:00:00+00:00,100.59,Germany_Luxembourg
2023-05-17 23:00:00+00:00,96.35,Germany_Luxembourg
2023-05-18 00:00:00+00:00,89.24,Germany_Luxembourg
2023-05-18 01:00:00+00:00,90.01,Germany_Luxembourg
2023-05-18 02:00:00+00:00,96.93,Germany_Luxembourg
2023-05-18 03:00:00+00:00,100.47,Germany_Luxembourg
2023-05-18 04:00:00+00:00,100.42,Germany_Luxembourg
2023-05-18 05:00:00+00:00,94.83,Germany_Luxembourg
2023-05-18 06:00:00+00:00,90.29,Germany_Luxembourg
2023-05-18 07:00:00+00:00,80.34,Germany_Luxembourg
2023-05-18 08:00:00+00:00,72.06,Germany_Luxembourg
2023-05-18 09:00:00+00:00,65.03,Germany_Luxembourg
2023-05-18 10:00:00+00:00,62.87,Germany_Luxembourg
2023-05-18 11:00:00+00:00,43.52,Germany_Luxembourg
2023-05-18 12:00:00+00:00,29.41,Germany_Luxembourg
2023-05-18 13:00:00+00:00,43.08,Germany_Luxembourg
2023-05-18 14:00:00+00:00,71.56,Germany_Luxembourg
2023-05-18 15:00:00+00:00,84.59,Germany_Luxembourg
2023-05-18 16:00:00+00:00,103.08,Germany_Luxembourg
2023-05-18 17:00:00+00:00,115.53,Germany_Luxembourg
2023-05-18 18:00:00+00:00,125.87,Germany_Luxembourg
2023-05-18 19:00:00+00:00,117.18,Germany_Luxembourg
2023-05-18 20:00:00+00:00,109.61,Germany_Luxembourg
2023-05-18 21:00:00+00:00,98.76,Germany_Luxembourg
2023-05-18 22:00:00+00:00,93.02,Germany_Luxembourg
2023-05-18 23:00:00+00:00,83.2,Germany_Luxembourg
2023-05-19 00:00:00+00:00,80.23,Germany_Luxembourg
2023-05-19 01:00:00+00:00,77.03,Germany_Luxembourg
2023-05-19 02:00:00+00:00,84.16,Germany_Luxembourg
2023-05-19 03:00:00+00:00,99.33,Germany_Luxembourg
2023-05-19 04:00:00+00:00,111.0,Germany_Luxembourg
2023-05-19 05:00:00+00:00,109.97,Germany_Luxembourg
2023-05-19 06:00:00+00:00,106.0,Germany_Luxembourg
2023-05-19 07:00:00+00:00,93.89,Germany_Luxembourg
2023-05-19 08:00:00+00:00,70.37,Germany_Luxembourg
2023-05-19 09:00:00+00:00,60.56,Germany_Luxembourg
2023-05-19 10:00:00+00:00,60.91,Germany_Luxembourg
2023-05-19 11:00:00+00:00,57.79,Germany_Luxembourg
2023-05-19 12:00:00+00:00,57.93,Germany_Luxembourg
2023-05-19 13:00:00+00:00,63.62,Germany_Luxembourg
2023-05-19 14:00:00+00:00,72.15,Germany_Luxembourg
2023-05-19 15:00:00+00:00,87.19,Germany_Luxembourg
2023-05-19 16:00:00+00:00,103.67,Germany_Luxembourg
2023-05-19 17:00:00+00:00,116.29,Germany_Luxembourg
2023-05-19 18:00:00+00:00,115.93,Germany_Luxembourg
2023-05-19 19:00:00+00:00,105.02,Germany_Luxembourg
2023-05-19 20:00:00+00:00,99.79,Germany_Luxembourg
2023-05-19 21:00:00+00:00,85.78,Germany_Luxembourg
2023-05-19 22:00:00+00:00,78.74,Germany_Luxembourg
2023-05-19 23:00:00+00:00,74.0,Germany_Luxembourg
2023-05-20 00:00:00+00:00,68.08,Germany_Luxembourg
2023-05-20 01:00:00+00:00,65.83,Germany_Luxembourg
2023-05-20 02:00:00+00:00,65.05,Germany_Luxembourg
2023-05-20 03:00:00+00:00,65.7,Germany_Luxembourg
2023-05-20 04:00:00+00:00,62.08,Germany_Luxembourg
2023-05-20 05:00:00+00:00,62.46,Germany_Luxembourg
2023-05-20 06:00:00+00:00,59.76,Germany_Luxembourg
2023-05-20 07:00:00+00:00,40.04,Germany_Luxembourg
2023-05-20 08:00:00+00:00,4.44,Germany_Luxembourg
2023-05-20 09:00:00+00:00,0.28,Germany_Luxembourg
2023-05-20 10:00:00+00:00,-1.43,Germany_Luxembourg
2023-05-20 11:00:00+00:00,-1.27,Germany_Luxembourg
2023-05-20 12:00:00+00:00,-0.09,Germany_Luxembourg
2023-05-20 13:00:00+00:00,0.0,Germany_Luxembourg
2023-05-20 14:00:00+00:00,1.32,Germany_Luxembourg
2023-05-20 15:00:00+00:00,25.94,Germany_Luxembourg
2023-05-20 16:00:00+00:00,53.68,Germany_Luxembourg
2023-05-20 17:00:00+00:00,78.44,Germany_Luxembourg
2023-05-20 18:00:00+00:00,87.69,Germany_Luxembourg
2023-05-20 19:00:00+00:00,81.06,Germany_Luxembourg
2023-05-20 20:00:00+00:00,78.6,Germany_Luxembourg
2023-05-20 21:00:00+00:00,73.02,Germany_Luxembourg
2023-05-20 22:00:00+00:00,52.2,Germany_Luxembourg
2023-05-20 23:00:00+00:00,40.04,Germany_Luxembourg
2023-05-21 00:00:00+00:00,33.88,Germany_Luxembourg
2023-05-21 01:00:00+00:00,28.76,Germany_Luxembourg
2023-05-21 02:00:00+00:00,29.95,Germany_Luxembourg
2023-05-21 03:00:00+00:00,28.26,Germany_Luxembourg
2023-05-21 04:00:00+00:00,30.79,Germany_Luxembourg
2023-05-21 05:00:00+00:00,27.55,Germany_Luxembourg
2023-05-21 06:00:00+00:00,20.0,Germany_Luxembourg
2023-05-21 07:00:00+00:00,2.14,Germany_Luxembourg
2023-05-21 08:00:00+00:00,0.0,Germany_Luxembourg
2023-05-21 09:00:00+00:00,-0.48,Germany_Luxembourg
2023-05-21 10:00:00+00:00,-7.92,Germany_Luxembourg
2023-05-21 11:00:00+00:00,-25.03,Germany_Luxembourg
2023-05-21 12:00:00+00:00,-41.37,Germany_Luxembourg
2023-05-21 13:00:00+00:00,-19.58,Germany_Luxembourg
2023-05-21 14:00:00+00:00,-0.41,Germany_Luxembourg
2023-05-21 15:00:00+00:00,2.22,Germany_Luxembourg
2023-05-21 16:00:00+00:00,41.34,Germany_Luxembourg
2023-05-21 17:00:00+00:00,85.49,Germany_Luxembourg
2023-05-21 18:00:00+00:00,90.87,Germany_Luxembourg
2023-05-21 19:00:00+00:00,91.0,Germany_Luxembourg
2023-05-21 20:00:00+00:00,89.94,Germany_Luxembourg
2023-05-21 21:00:00+00:00,83.5,Germany_Luxembourg
2023-05-21 22:00:00+00:00,88.29,Germany_Luxembourg
2023-05-21 23:00:00+00:00,80.06,Germany_Luxembourg
2023-05-22 00:00:00+00:00,78.31,Germany_Luxembourg
2023-05-22 01:00:00+00:00,77.8,Germany_Luxembourg
2023-05-22 02:00:00+00:00,81.0,Germany_Luxembourg
2023-05-22 03:00:00+00:00,99.03,Germany_Luxembourg
2023-05-22 04:00:00+00:00,115.78,Germany_Luxembourg
2023-05-22 05:00:00+00:00,120.0,Germany_Luxembourg
2023-05-22 06:00:00+00:00,113.42,Germany_Luxembourg
2023-05-22 07:00:00+00:00,104.31,Germany_Luxembourg
2023-05-22 08:00:00+00:00,89.97,Germany_Luxembourg
2023-05-22 09:00:00+00:00,78.39,Germany_Luxembourg
2023-05-22 10:00:00+00:00,68.38,Germany_Luxembourg
2023-05-22 11:00:00+00:00,65.06,Germany_Luxembourg
2023-05-22 12:00:00+00:00,68.01,Germany_Luxembourg
2023-05-22 13:00:00+00:00,72.21,Germany_Luxembourg
2023-05-22 14:00:00+00:00,84.26,Germany_Luxembourg
2023-05-22 15:00:00+00:00,101.47,Germany_Luxembourg
2023-05-22 16:00:00+00:00,110.55,Germany_Luxembourg
2023-05-22 17:00:00+00:00,144.26,Germany_Luxembourg
2023-05-22 18:00:00+00:00,158.57,Germany_Luxembourg
2023-05-22 19:00:00+00:00,125.04,Germany_Luxembourg
2023-05-22 20:00:00+00:00,110.33,Germany_Luxembourg
2023-05-22 21:00:00+00:00,101.45,Germany_Luxembourg
2023-05-22 22:00:00+00:00,91.39,Germany_Luxembourg
2023-05-22 23:00:00+00:00,78.61,Germany_Luxembourg
2023-05-23 00:00:00+00:00,77.09,Germany_Luxembourg
2023-05-23 01:00:00+00:00,69.58,Germany_Luxembourg
2023-05-23 02:00:00+00:00,70.0,Germany_Luxembourg
2023-05-23 03:00:00+00:00,78.64,Germany_Luxembourg
2023-05-23 04:00:00+00:00,101.09,Germany_Luxembourg
2023-05-23 05:00:00+00:00,105.39,Germany_Luxembourg
2023-05-23 06:00:00+00:00,101.0,Germany_Luxembourg
2023-05-23 07:00:00+00:00,91.87,Germany_Luxembourg
2023-05-23 08:00:00+00:00,84.6,Germany_Luxembourg
2023-05-23 09:00:00+00:00,74.53,Germany_Luxembourg
2023-05-23 10:00:00+00:00,43.88,Germany_Luxembourg
2023-05-23 11:00:00+00:00,24.04,Germany_Luxembourg
2023-05-23 12:00:00+00:00,5.55,Germany_Luxembourg
2023-05-23 13:00:00+00:00,3.54,Germany_Luxembourg
2023-05-23 14:00:00+00:00,12.81,Germany_Luxembourg
2023-05-23 15:00:00+00:00,61.72,Germany_Luxembourg
2023-05-23 16:00:00+00:00,78.09,Germany_Luxembourg
2023-05-23 17:00:00+00:00,95.27,Germany_Luxembourg
2023-05-23 18:00:00+00:00,100.95,Germany_Luxembourg
2023-05-23 19:00:00+00:00,103.34,Germany_Luxembourg
2023-05-23 20:00:00+00:00,100.09,Germany_Luxembourg
2023-05-23 21:00:00+00:00,93.78,Germany_Luxembourg
2023-05-23 22:00:00+00:00,83.0,Germany_Luxembourg
2023-05-23 23:00:00+00:00,76.09,Germany_Luxembourg
2023-05-24 00:00:00+00:00,75.13,Germany_Luxembourg
2023-05-24 01:00:00+00:00,76.31,Germany_Luxembourg
2023-05-24 02:00:00+00:00,76.58,Germany_Luxembourg
2023-05-24 03:00:00+00:00,86.4,Germany_Luxembourg
2023-05-24 04:00:00+00:00,108.45,Germany_Luxembourg
2023-05-24 05:00:00+00:00,124.15,Germany_Luxembourg
2023-05-24 06:00:00+00:00,109.66,Germany_Luxembourg
2023-05-24 07:00:00+00:00,99.01,Germany_Luxembourg
2023-05-24 08:00:00+00:00,85.92,Germany_Luxembourg
2023-05-24 09:00:00+00:00,81.0,Germany_Luxembourg
2023-05-24 10:00:00+00:00,80.58,Germany_Luxembourg
2023-05-24 11:00:00+00:00,83.0,Germany_Luxembourg
2023-05-24 12:00:00+00:00,75.21,Germany_Luxembourg
2023-05-24 13:00:00+00:00,88.06,Germany_Luxembourg
2023-05-24 14:00:00+00:00,95.6,Germany_Luxembourg
2023-05-24 15:00:00+00:00,107.78,Germany_Luxembourg
2023-05-24 16:00:00+00:00,116.24,Germany_Luxembourg
2023-05-24 17:00:00+00:00,170.56,Germany_Luxembourg
2023-05-24 18:00:00+00:00,182.68,Germany_Luxembourg
2023-05-24 19:00:00+00:00,153.51,Germany_Luxembourg
2023-05-24 20:00:00+00:00,116.24,Germany_Luxembourg
2023-05-24 21:00:00+00:00,103.4,Germany_Luxembourg
2023-05-24 22:00:00+00:00,102.22,Germany_Luxembourg
2023-05-24 23:00:00+00:00,93.84,Germany_Luxembourg
2023-05-25 00:00:00+00:00,90.95,Germany_Luxembourg
2023-05-25 01:00:00+00:00,88.88,Germany_Luxembourg
2023-05-25 02:00:00+00:00,90.71,Germany_Luxembourg
2023-05-25 03:00:00+00:00,99.64,Germany_Luxembourg
2023-05-25 04:00:00+00:00,122.58,Germany_Luxembourg
2023-05-25 05:00:00+00:00,124.48,Germany_Luxembourg
2023-05-25 06:00:00+00:00,104.0,Germany_Luxembourg
2023-05-25 07:00:00+00:00,83.35,Germany_Luxembourg
2023-05-25 08:00:00+00:00,70.85,Germany_Luxembourg
2023-05-25 09:00:00+00:00,55.56,Germany_Luxembourg
2023-05-25 10:00:00+00:00,41.28,Germany_Luxembourg
2023-05-25 11:00:00+00:00,16.7,Germany_Luxembourg
2023-05-25 12:00:00+00:00,20.26,Germany_Luxembourg
2023-05-25 13:00:00+00:00,10.27,Germany_Luxembourg
2023-05-25 14:00:00+00:00,40.99,Germany_Luxembourg
2023-05-25 15:00:00+00:00,73.33,Germany_Luxembourg
2023-05-25 16:00:00+00:00,94.16,Germany_Luxembourg
2023-05-25 17:00:00+00:00,110.64,Germany_Luxembourg
2023-05-25 18:00:00+00:00,124.8,Germany_Luxembourg
2023-05-25 19:00:00+00:00,108.69,Germany_Luxembourg
2023-05-25 20:00:00+00:00,100.48,Germany_Luxembourg
2023-05-25 21:00:00+00:00,90.94,Germany_Luxembourg
2023-05-25 22:00:00+00:00,88.11,Germany_Luxembourg
2023-05-25 23:00:00+00:00,76.4,Germany_Luxembourg
2023-05-26 00:00:00+00:00,74.57,Germany_Luxembourg
2023-05-26 01:00:00+00:00,74.63,Germany_Luxembourg
2023-05-26 02:00:00+00:00,78.99,Germany_Luxembourg
2023-05-26 03:00:00+00:00,89.59,Germany_Luxembourg
2023-05-26 04:00:00+00:00,104.94,Germany_Luxembourg
2023-05-26 05:00:00+00:00,105.6,Germany_Luxembourg
2023-05-26 06:00:00+00:00,100.65,Germany_Luxembourg
2023-05-26 07:00:00+00:00,81.44,Germany_Luxembourg
2023-05-26 08:00:00+00:00,56.25,Germany_Luxembourg
2023-05-26 09:00:00+00:00,33.16,Germany_Luxembourg
2023-05-26 10:00:00+00:00,21.02,Germany_Luxembourg
2023-05-26 11:00:00+00:00,0.97,Germany_Luxembourg
2023-05-26 12:00:00+00:00,0.0,Germany_Luxembourg
2023-05-26 13:00:00+00:00,0.07,Germany_Luxembourg
2023-05-26 14:00:00+00:00,22.92,Germany_Luxembourg
2023-05-26 15:00:00+00:00,53.59,Germany_Luxembourg
2023-05-26 16:00:00+00:00,88.28,Germany_Luxembourg
2023-05-26 17:00:00+00:00,110.82,Germany_Luxembourg
2023-05-26 18:00:00+00:00,115.62,Germany_Luxembourg
2023-05-26 19:00:00+00:00,110.0,Germany_Luxembourg
2023-05-26 20:00:00+00:00,99.5,Germany_Luxembourg
2023-05-26 21:00:00+00:00,92.5,Germany_Luxembourg
2023-05-26 22:00:00+00:00,89.69,Germany_Luxembourg
2023-05-26 23:00:00+00:00,83.53,Germany_Luxembourg
2023-05-27 00:00:00+00:00,84.73,Germany_Luxembourg
2023-05-27 01:00:00+00:00,86.33,Germany_Luxembourg
2023-05-27 02:00:00+00:00,91.25,Germany_Luxembourg
2023-05-27 03:00:00+00:00,90.0,Germany_Luxembourg
